Date,0
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-0.8821640743077303
2020-03-16,0.8733806739939969
2020-03-17,0.8280213407156944
2020-03-18,0.7774298088694065
2020-03-19,0.6810000165071817
2020-03-20,0.6911844216615161
2020-03-23,0.6779967591503606
2020-03-24,0.6791904165108391
2020-03-25,0.6585347745061388
2020-03-26,0.6249787455807291
2020-03-27,0.6204153713790093
2020-03-30,0.6334256580981341
2020-03-31,0.6340080903802162
2020-04-01,0.6263330540835326
2020-04-02,0.6277813218771329
2020-04-03,0.6530843360630412
2020-04-06,-0.7006673914341259
2020-04-07,-0.7008890768453649
2020-04-08,-0.6999173036513924
2020-04-09,-0.6986235076431985
2020-04-13,-0.715628471510628
2020-04-14,-0.7112027146276321
2020-04-15,-0.7288351259172453
2020-04-16,-0.7499949727599652
2020-04-17,-0.8922838155987602
2020-04-20,-0.8950140336038832
2020-04-21,-0.9137008807936005
2020-04-22,-0.9100802350736494
2020-04-23,-0.9597655505867368
2020-04-24,-1.1788621819015341
2020-04-27,-1.2299411619731138
2020-04-28,-1.2974134886105013
2020-04-29,-1.2754123189146982
2020-04-30,-1.2790585108169725
2020-05-01,-1.3640568921400567
2020-05-04,-1.3105691448783696
2020-05-05,-1.2729790089414876
2020-05-06,-1.3978710714788714
2020-05-07,-1.4122821276634674
2020-05-08,-1.5095488290823669
2020-05-11,-1.4986722569892539
2020-05-12,-1.5848593584770032
2020-05-13,-1.627621468362859
2020-05-14,-1.7478874412063465
2020-05-15,-1.7316271356987967
2020-05-18,-1.6795218386933453
2020-05-19,-1.4865037592151211
